Patočkova	1711	93
Patočkova	1712	91
Patočkova	1713	89
Břevnovská	1714	7
Patočkova	1714	87
Na Petřinách	1715	65
Ulrychova	1715	12
Na Petřinách	1716	63
Na Petřinách	1717	61
Na Petřinách	1718	59
Brunclíkova	1719	25
Na Petřinách	1719	57
Brunclíkova	1720	23
Brunclíkova	1721	21
Brunclíkova	1722	19
Hiršlova	1722	17
Hiršlova	1723	13
Ulrychova	1723	8
Hiršlova	1724	11
Ulrychova	1724	6
Hiršlova	1725	9
Ulrychova	1725	4
Hiršlova	1726	7
Ulrychova	1726	2
Fajmanové	1727	6
Hiršlova	1727	8
Fajmanové	1728	4
Hiršlova	1728	10
Fajmanové	1729	2
Hiršlova	1729	12
Fajmanové	1730	5
Hiršlova	1730	6
Fajmanové	1731	3
Hiršlova	1731	4
Fajmanové	1732	1
Hiršlova	1732	2
Hiršlova	1733	5
Nad alejí	1733	7
Hiršlova	1734	3
Nad alejí	1734	9
Hiršlova	1735	1
Nad alejí	1735	11
Nad alejí	1736	10
Nad alejí	1737	12
Nad alejí	1738	14
Nad alejí	1739	16
Nad alejí	1740	18
Nad alejí	1741	20
Volavkova	1741	1
Volavkova	1742	3
Volavkova	1743	5
Boučkova	1744	8
Brunclíkova	1744	10
Boučkova	1745	6
Boučkova	1746	4
Brunclíkova	1747	12
Kratochvílova	1747	2
Kratochvílova	1748	4
Kratochvílova	1749	6
Brunclíkova	1750	14
Nad alejí	1750	22
Nad alejí	1751	24
Nad alejí	1752	26
Nad alejí	1753	13
Nad alejí	1754	15
Nad alejí	1755	17
Brunclíkova	1756	16
Brunclíkova	1757	18
Brunclíkova	1758	20
Brunclíkova	1759	22
Brunclíkova	1760	24
Brunclíkova	1761	26
Nad alejí	1762	19
Nad alejí	1763	21
Nad alejí	1764	23
Nad alejí	1765	25
Nad alejí	1766	27
Na Petřinách	1767	51
Na Petřinách	1768	49
Na Petřinách	1769	47
Na Petřinách	1770	41
Na Petřinách	1771	39
Na Petřinách	1772	37
Šantrochova	1773	4
Šantrochova	1774	6
Šantrochova	1775	8
Šantrochova	1776	10
Šantrochova	1777	12
Šantrochova	1778	14
U páté baterie	1779	19
Na zástřelu	1780	47
U třetí baterie	1780	2
Nad Kajetánkou	1781	17
Nad Kajetánkou	1782	15
Nad Kajetánkou	1783	13
Nad Kajetánkou	1784	11
Skupova	1784	11
Skupova	1785	9
Mládeže	1786	21
Junácká	1787	18
Junácká	1788	16
Mládeže	1788	19
Na Petřinách	1789	15
Na Petřinách	1790	11
Na bateriích	1791	54
U první baterie	1791	53
Na Petřinách	1792	17
Na Petřinách	1793	19
Na Petřinách	1794	21
Na Petřinách	1795	23
Myslivečkova	1796	9
Myslivečkova	1797	7
Myslivečkova	1798	5
Čílova	1799	8
Na Petřinách	1799	43
Šantrochova	1800	2
Čílova	1801	6
Čílova	1802	4
Čílova	1803	2
Šantrochova	1803	1
Čílova	1804	1
Čílova	1805	3
Čílova	1806	5
Čílova	1807	7
Na Petřinách	1807	45
Bubeníčkova	1808	14
Na Petřinách	1808	53
Bubeníčkova	1809	12
Bubeníčkova	1810	10
Bubeníčkova	1811	8
Boučkova	1812	1
Boučkova	1813	3
Boučkova	1814	5
Boučkova	1815	7
Boučkova	1816	9
Boučkova	1817	11
Boučkova	1818	13
Boučkova	1819	15
Boučkova	1820	17
Boučkova	1821	19
Brunclíkova	1822	6
Brunclíkova	1823	4
Brunclíkova	1824	2
Brunclíkova	1825	1
Brunclíkova	1826	3
Brunclíkova	1827	5
Brunclíkova	1828	7
Brunclíkova	1829	9
Brunclíkova	1830	11
Na klášterním	1831	23
Na klášterním	1832	21
Na klášterním	1833	19
Na klášterním	1834	17
Zeyerova alej	1835	2
Zeyerova alej	1836	4
Zeyerova alej	1837	6
Zeyerova alej	1838	12
Zeyerova alej	1839	10
Zeyerova alej	1840	8
Zeyerova alej	1841	14
Zeyerova alej	1842	16
Zeyerova alej	1843	18
Volavkova	1844	9
Volavkova	1845	11
Volavkova	1846	13
Volavkova	1847	15
Volavkova	1848	17
Nad alejí	1849	8
Volavkova	1849	19
Nad alejí	1850	6
Nad alejí	1851	4
Zeyerova alej	1852	20
Zeyerova alej	1853	22
Zeyerova alej	1854	24
Mahulenina	1855	18
Mahulenina	1856	16
Mahulenina	1857	14
U Petřin	1858	3
U Petřin	1859	5
U Petřin	1860	7
U Petřin	1861	9
Na Petřinách	1862	35
Šantrochova	1862	11
Šantrochova	1863	9
Šantrochova	1864	7
Šantrochova	1865	5
Na Petřinách	1866	27
Na Petřinách	1867	25
Dusíkova	1868	4
Dusíkova	1869	2
Na zástřelu	1870	43
Na zástřelu	1871	41
U druhé baterie	1871	21
U Ladronky	1872	28
Na Petřinách	1873	91
U Petřin	1873	11
Hiršlova	1874	15
Ulrychova	1874	10
Brunclíkova	1875	17
Nad alejí	1876	2
Zeyerova alej	1876	26
Volavkova	1877	7
Brunclíkova	1878	8
Boučkova	1879	2
Nad alejí	1879	28
Bubeníčkova	1880	6
Nad alejí	1881	29
Šantrochova	1882	3
Na Petřinách	1883	33
Šantrochova	1883	16
Tomanova	1884	92
Na rovni	1885	40
Na Větrníku	1886	23
Na Větrníku	1887	21
Heyrovského náměstí	1888	2
Štolbova	1888	1
Štolbova	1888	3
Na břevnovské pláni	1889	41
Plojharova	1890	11
Plojharova	1891	9
Plojharova	1892	7
Plojharova	1893	5
Plojharova	1894	3
Nad alejí	1895	3
Plojharova	1895	1
Na Petřinách	1896	31
Na Petřinách	1897	29
Brunclíkova	1898	1
Na klášterním	1898	6
Tomanova	1899	26
Pod Marjánkou	1900	2
Chaloupeckého	1901	10
Olympijská	1901	7
Chaloupeckého	1902	8
Chaloupeckého	1903	6
Olympijská	1904	4
Na Petřinách	1905	3
Pod Marjánkou	1906	12
Zeyerova alej	1907	36
Zeyerova alej	1908	34
Plojharova	1909	10
Heleny Malířové	1910	8
Šlikova	1910	10
Vaníčkova	1911	5
Olympijská	1912	2
Olympijská	1913	1
Chaloupeckého	1914	9
Chaloupeckého	1915	7
Chaloupeckého	1916	5
Jezdecká	1916	4
Chaloupeckého	1917	3
Chaloupeckého	1918	2
Chaloupeckého	1919	1
Jezdecká	1920	1
Pod Královkou	1922	3
Pod Královkou	1923	5
Pod Královkou	1924	7
Zvoníčkova	1925	1
Zvoníčkova	1926	3
Zvoníčkova	1927	5
Zvoníčkova	1928	7
Míčova	1929	1
Za zahradou	1930	5
Za zahradou	1931	3
Na Větrníku	1932	18
Na Větrníku	1933	22
Na Větrníku	1934	24
Malobřevnovská	1935	55
Zeyerova alej	1936	35
Zeyerova alej	1937	33
Zeyerova alej	1938	33
Na Vypichu	1939	34
Na Vypichu	1940	36
Na Vypichu	1941	38
Pod Královkou	1942	1
Pod Marjánkou	1942	1
Bělohorská	1943	26
Pod Královkou	1943	1
Bělohorská	1944	28
Pod Marjánkou	1944	1
Brunclíkova	1945	28
Bubeníčkova	1945	1
Na Petřinách	1945	55
Dusíkova	1946	3
Zeyerova alej	1947	27
Zeyerova alej	1948	27
Hošťálkova	1949	29
Hošťálkova	1950	27
Zeyerova alej	1951	7
Nad alejí	1952	5
Patočkova	1953	45
U třetí baterie	1954	7
U třetí baterie	1955	9
Na Vypichu	1956	28
Na okraji	1957	20
U čtvrté baterie	1958	3
U čtvrté baterie	1958	5
U čtvrté baterie	1959	7
U čtvrté baterie	1960	9
U čtvrté baterie	1960	11
U vojenské nemocnice	1961	8
U vojenské nemocnice	1961	10
Tomanova	1962	104
Tomanova	1963	102
Na klášterním	1964	2
Zeyerova alej	1965	17
U druhé baterie	1966	35
Na okraji	1967	34
Brixiho	1968	1
Rejchova	1968	2
Stamicova	1968	21
Na okraji	1969	34
Bělohorská	1970	241
Na břevnovské pláni	1970	16
Na Vypichu	1971	14
Rozýnova	1972	11
Rozýnova	1973	9
U páté baterie	1974	26
U šesté baterie	1974	25
Na břevnovské pláni	1975	73
Tomanova	1976	20
Na dělostřílnách	1977	14
Na rovni	1978	42
Na dělostřílnách	1979	13
U páté baterie	1979	33
Na souvrati	1980	8
Tomanova	1981	32
Rozýnova	1982	1
Tomanova	1982	30
Kopeckého	1983	27
Rozýnova	1983	3
Kopeckého	1984	25
Rozýnova	1984	4
Rozýnova	1985	2
Tomanova	1985	28
Šlikova	1986	30
Heyrovského náměstí	1987	1
U Hvězdy	1987	12
Na okraji	1988	26
Polní	1988	20
Na Vypichu	1989	18
Ve Střešovičkách	1990	55
U dělnického cvičiště	1991	4
Radimova	1992	23
Radimova	1993	21
Radimova	1994	19
Radimova	1995	17
Rozdělovská	1996	1
Rozdělovská	1997	3
Rozdělovská	1998	5
Rozdělovská	1999	7
Rozdělovská	2000	9
Rozdělovská	2001	11
Rozdělovská	2002	13
Rozdělovská	2003	15
Rozdělovská	2004	17
Rozdělovská	2005	19
Rozdělovská	2006	21
Rozdělovská	2007	23
Rozdělovská	2008	25
Rozdělovská	2009	27
Rozdělovská	2010	29
Rozdělovská	2011	31
Rozdělovská	2012	33
Rozdělovská	2013	35
Rozdělovská	2014	37
Rozdělovská	2015	39
Rozdělovská	2016	41
Rozdělovská	2017	43
Rozdělovská	2018	45
Rozdělovská	2019	47
Rozdělovská	2020	49
Rozdělovská	2021	51
Rozdělovská	2022	53
Na Vypichu	2023	24
Na okraji	2024	11
Na okraji	2025	13
Na okraji	2026	15
Na okraji	2027	17
Na okraji	2028	19
Na okraji	2029	21
Na okraji	2030	23
Na okraji	2031	25
Na okraji	2032	27
Na Větrníku	2034	4
U Větrníku	2034	3
U Větrníku	2035	5
Talichova	2036	15
Talichova	2037	13
Talichova	2038	11
Talichova	2039	9
Talichova	2040	7
Talichova	2041	5
Na dělostřílnách	2042	18
U páté baterie	2042	31
Na břevnovské pláni	2043	49
Na Petřinách	2044	9
U první baterie	2045	51
Na dělostřílnách	2046	2
U první baterie	2046	47
Na klášterním	2047	7
Tomanova	2048	18
Na klášterním	2049	7
U páté baterie	2050	46
U šesté baterie	2050	45
Ulrychova	2051	5
Zeyerova alej	2052	15
Na břevnovské pláni	2053	47
Talichova	2054	3
Talichova	2055	1
Kusá	2056	26
Radimova	2056	46
Kusá	2057	24
Radimova	2057	44
Kusá	2058	22
Radimova	2058	42
Bolívarova	2059	26
Bělohorská	2060	223
Bělohorská	2061	221
Bělohorská	2062	219
Bělohorská	2063	217
Bělohorská	2064	215
Bělohorská	2065	213
Bělohorská	2066	211
Bělohorská	2067	209
Bělohorská	2068	207
Bolívarova	2069	4
Bolívarova	2070	6
Bolívarova	2071	8
Bolívarova	2072	10
Bolívarova	2073	12
Bolívarova	2074	14
Bolívarova	2075	16
Bolívarova	2076	18
Bolívarova	2077	20
Bolívarova	2078	22
Bolívarova	2079	24
Kopeckého	2080	8
U páté baterie	2081	21
Bolívarova	2082	1
Bolívarova	2083	3
Bolívarova	2084	5
Bolívarova	2085	7
Bolívarova	2086	9
Bolívarova	2087	11
Bolívarova	2088	13
Bolívarova	2089	15
Bolívarova	2090	17
Bolívarova	2091	19
Bolívarova	2092	21
Bolívarova	2093	23
Bolívarova	2094	25
Bolívarova	2095	27
Bolívarova	2096	29
Bolívarova	2097	31
Bolívarova	2098	33
Bolívarova	2099	35
Ulrychova	2100	3
8. listopadu	2101	72
Štolbova	2102	8
U páté baterie	2103	48
Plojharova	2104	12
Na okraji	2105	9
Na břevnovské pláni	2106	55
Na okraji	2107	24
Loutkářská	2108	3
Štolbova	2109	6
U druhé baterie	2110	46
U třetí baterie	2110	31
Plojharova	2111	2
Kopeckého	2112	3
U druhé baterie	2113	48
U třetí baterie	2113	33
Kopeckého	2114	15
Ulrychova	2115	7
Černohorského	2116	4
Skokanská	2117	1
Rozýnova	2118	15
U Ladronky	2118	24
U páté baterie	2119	21
Pod věží	2121	3
Na břevnovské pláni	2122	16
Kopeckého	2123	17
Na břevnovské pláni	2124	65
Kopeckého	2125	19
Pozdeňská	2126	7
Na břevnovské pláni	2127	45
Pozdeňská	2128	9
Pozdeňská	2129	5
Podlešínská	2130	1
Podlešínská	2131	3
Podlešínská	2132	5
Podlešínská	2133	7
Podlešínská	2134	9
Podlešínská	2135	11
Podlešínská	2136	13
Podlešínská	2137	15
Zličínská	2138	6
Zličínská	2139	8
Zličínská	2140	10
Zličínská	2141	12
Zličínská	2142	14
Zličínská	2143	16
Zličínská	2144	18
Moravanů	2145	21
Moravanů	2146	23
Moravanů	2147	25
Moravanů	2148	27
Moravanů	2149	29
Moravanů	2150	31
Moravanů	2151	33
Moravanů	2152	35
Moravanů	2153	37
Moravanů	2154	39
Moravanů	2155	41
Moravanů	2156	43
Moravanů	2157	45
Libovická	2158	12
Moravanů	2158	47
Libovická	2159	10
Libovická	2160	8
Libovická	2161	6
Libovická	2162	4
Libovická	2163	2
Libovická	2164	1
Libovická	2165	3
Libovická	2166	5
Libovická	2167	7
Libovická	2168	9
Libovická	2169	11
Libovická	2170	13
Moravanů	2170	49
Moravanů	2171	51
Moravanů	2172	53
Moravanů	2173	55
Moravanů	2174	57
Moravanů	2175	59
Haberfeldova	2176	32
Moravanů	2176	61
Haberfeldova	2177	30
Haberfeldova	2178	28
Haberfeldova	2179	26
Haberfeldova	2180	24
Haberfeldova	2181	22
Haberfeldova	2182	20
Haberfeldova	2183	18
Vodňanského	2184	12
Vodňanského	2185	10
Vodňanského	2186	8
Moravanů	2187	13
Moravanů	2188	15
Moravanů	2189	17
Moravanů	2190	19
Tomanova	2191	4
Pod věží	2192	1
Tomanova	2192	10
Kopeckého	2193	21
Loutkářská	2194	7
Loutkářská	2195	5
Pod věží	2196	4
Na rovni	2197	2
Předvoje	2197	13
Pod věží	2199	2
Tomanova	2199	8
Moravanů	2200	79
Moravanů	2201	77
Moravanů	2202	75
Moravanů	2203	73
Moravanů	2204	71
Moravanů	2205	69
Moravanů	2206	67
Moravanů	2207	65
Haberfeldova	2208	29
Moravanů	2208	63
Podlešínská	2209	14
Podlešínská	2210	12
Podlešínská	2211	10
Podlešínská	2212	8
Podlešínská	2213	6
Podlešínská	2214	4
Podlešínská	2215	2
Haberfeldova	2216	15
Haberfeldova	2217	17
Haberfeldova	2218	19
Haberfeldova	2219	21
Haberfeldova	2220	23
Haberfeldova	2221	25
Haberfeldova	2222	27
Na břevnovské pláni	2223	31
Moravanů	2224	70
Moravanů	2225	68
Moravanů	2226	66
Moravanů	2227	64
Moravanů	2228	62
Moravanů	2229	60
Moravanů	2230	58
Moravanů	2231	56
Moravanů	2232	54
Moravanů	2233	52
Moravanů	2234	50
Moravanů	2235	48
Moravanů	2236	46
Moravanů	2237	44
Moravanů	2238	42
Moravanů	2239	40
Moravanů	2240	38
Moravanů	2241	36
Moravanů	2242	34
Moravanů	2243	32
Moravanů	2244	30
Moravanů	2245	28
Moravanů	2246	26
Moravanů	2247	24
Moravanů	2248	22
Tomanova	2249	16
Na břevnovské pláni	2250	11
Kopeckého	2251	4
Kopeckého	2252	9
U třetí baterie	2253	16
Slezanů	2254	5
Kopeckého	2255	11
Tomanova	2256	24
Na Petynce	2257	47
Slezanů	2258	3
Loutkářská	2259	9
Rozýnova	2259	10
Ulrychova	2260	13
Moravanů	2262	18
Moravanů	2263	16
Moravanů	2264	14
Moravanů	2265	12
Moravanů	2266	10
Moravanů	2267	8
Moravanů	2268	6
Moravanů	2269	4
Moravanů	2270	2
Zličínská	2271	20
Zličínská	2272	22
Zličínská	2273	24
Zličínská	2274	26
Zličínská	2275	28
Zličínská	2276	30
Zličínská	2277	32
Zličínská	2278	34
Moravanů	2279	91
Moravanů	2280	89
Moravanů	2281	87
Moravanů	2282	85
Moravanů	2283	83
Moravanů	2284	81
Malobřevnovská	2285	57
Thurnova	2285	39
Radúzova	2286	11
Kopeckého	2287	35
Slezanů	2295	11
Slezanů	2296	9
Slezanů	2297	17
Slezanů	2298	7
Tomanova	2299	12
Na břevnovské pláni	2300	7
Kopeckého	2301	13
Tomanova	2302	12
Na Petynce	2303	29
Tomanova	2304	6
Radimova	2305	15
Na okraji	2306	24
Tomanova	2307	22
Slezanů	2308	13
Kopeckého	2309	5
Pod věží	2309	6
Kopeckého	2310	2
Skokanská	2311	3
Tomanova	2312	6
Pozdeňská	2313	3
Štolbova	2314	14
Slezanů	2315	1
Loutkářská	2316	5
Slezanů	2317	19
Tomanova	2318	14
Hošťálkova	1	
U Vojtěšky	11	
Mahulenina	31	
Moravanů	55	
Sestupná	61	
8. listopadu	75	
Na Petynce	77	
Pelléova	1	24
V sadech	1	1
Mlýnská	3	6
Českomalínská	4	2
Krupkovo náměstí	4	1
Pelléova	4	28
Českomalínská	7	20
Gotthardská	9	9
Wolkerova	10	7
Gotthardská	12	1
Wolkerova	12	1
Pelléova	13	14
Pod kaštany	13	15
V sadech	15	4
Schwaigerova	16	1
V sadech	16	6
Goetheho	17	2
Krupkovo náměstí	17	3
Schwaigerova	18	2
náměstí Pod kaštany	19	1
Mlýnská	22	4
Wolkerova	24	3
Gotthardská	25	7
Krupkovo náměstí	26	4
Gotthardská	27	6
Gotthardská	28	8
K Starému Bubenči	29	1
Schwaigerova	29	2
Schwaigerova	30	2
Krupkovo náměstí	32	6
Gotthardská	33	3
Wolkerova	34	5
Wolkerova	35	1
Dejvická	36	40
Kyjevská	36	7
K Starému Bubenči	38	1
Schwaigerova	39	2
Wolkerova	40	11
Wolkerova	41	9
Na Zátorce	43	9
Romaina Rollanda	43	2
Pelléova	44	22
V sadech	44	2
Chittussiho	45	14
Heineho	46	10
Gotthardská	52	11
Schwaigerova	53	2
Gotthardská	54	2
Pelléova	55	17
náměstí Pod kaštany	57	5
Pod kaštany	57	21
Schwaigerova	59	3
V sadech	59	8
Mlýnská	60	2
Goetheho	61	4
Goetheho	62	
Papírenská	63	4
Schwaigerova	64	2
Českomalínská	69	3
Pelléova	69	26
Pelléova	70	20
Pelléova	71	18
Českomalínská	77	1
V sadech	77	5
Pod kaštany	82	20
Romaina Rollanda	82	1
U Vorlíků	82	10
Pelléova	83	15
Antonína Čermáka	84	2
Antonína Čermáka	85	4
Puškinovo náměstí	86	
Pelléova	87	12
Na Zátorce	87	2
Na Zátorce	88	4
Na Zátorce	89	6
Na Zátorce	90	1
Pelléova	91	10
Slavíčkova	91	14
Slavíčkova	92	10
Slavíčkova	93	11
Ve struhách	95	2
Goetheho	105	25
Slavíčkova	106	12
Jaselská	107	2
Pelléova	107	11
Pelléova	108	13
Milady Horákové	109	108
Slavíčkova	110	13
Pětidomí	111	1
Pelléova	112	8
Slavíčkova	112	21
Papírenská	113	3
Papírenská	114	5
Papírenská	115	7
Papírenská	116	7
Papírenská	117	11
Papírenská	118	13
Pelléova	119	6
Papírenská	120	12
Papírenská	133	10
Chittussiho	144	1
Maďarská	144	1
Slavíčkova	145	19
Čínská	150	17
Jugoslávských partyzánů	150	48
Terronská	150	69
Slavíčkova	151	15
Slavíčkova	153	17
Pětidomí	165	4
Českomalínská	166	33
Chittussiho	166	4
Rooseveltova	166	10
Českomalínská	169	18
Heineho	169	7
Rooseveltova	169	8
Slavíčkova	173	9
M. J. Lermontova	175	17
Pětidomí	177	3
Milady Horákové	179	102
Papírenská	180	1
Bubenečská	181	18
Čs. armády	181	2
Jaselská	181	4
Milady Horákové	185	104
Papírenská	186	20
Papírenská	187	22
Slavíčkova	196	7
Papírenská	199	6
Rooseveltova	200	22
Terronská	200	20
Českomalínská	206	17
Slavíčkova	213	5
Papírenská	223	18
Papírenská	226	16
Milady Horákové	229	106
Papírenská	237	9
Pětidomí	238	2
Jaselská	244	18
Jaselská	245	22
Jaselská	246	20
Pětidomí	247	5
Slavíčkova	248	6
Suchardova	248	1
Lotyšská	250	2
Terronská	250	35
Rooseveltova	251	4
Heineho	252	3
Rooseveltova	256	6
Heineho	257	5
Na Zátorce	258	8
Suchardova	258	3
Milady Horákové	260	100
U Vorlíků	260	1
Jaselská	263	16
Jaselská	264	14
Jaselská	265	12
Jaselská	266	10
Rooseveltova	273	2
Sibiřské náměstí	273	3
Heineho	274	1
Sibiřské náměstí	274	4
Bubenečská	275	14
Čs. armády	275	1
Jaselská	275	6
Bubenečská	276	16
Čs. armády	276	3
Pod kaštany	279	16
Heineho	280	2
Juárezova	280	1
Sibiřské náměstí	280	5
Suchardova	284	2
U Vorlíků	284	9
Pod kaštany	286	18
U Vorlíků	286	19
U Vorlíků	288	15
Na Zátorce	289	3
Bubenečská	299	20
Pelléova	299	19
Bubenečská	308	13
Jaselská	308	8
Bubenečská	309	15
Na Zátorce	320	7
U Vorlíků	320	13
Bubenečská	321	33
dr. Zikmunda Wintra	321	4
Bubenečská	322	35
Jaselská	324	24
Eliášova	324	14
Eliášova	325	16
Na Zátorce	339	10
Suchardova	339	4
U Vorlíků	339	11
Heineho	342	4
Čs. armády	345	6
Bubenečská	346	23
Čs. armády	346	4
Bubenečská	347	25
Na Zátorce	350	5
Bubenečská	351	17
Bubenečská	352	19
U Vorlíků	353	17
Bubenečská	354	37
Bubenečská	355	39
Slavíčkova	361	1
U Vorlíků	361	5
dr. Zikmunda Wintra	362	6
Bubenečská	365	41
U Vorlíků	367	3
Bubenečská	368	21
Čs. armády	368	5
Čs. armády	369	7
Čs. armády	370	9
Čs. armády	371	11
Slavíčkova	372	2
U Vorlíků	372	7
Bubenečská	375	29
Bubenečská	376	31
dr. Zikmunda Wintra	376	5
Rooseveltova	381	13
Bubenečská	382	43
Raisova	382	1
dr. Zikmunda Wintra	383	9
dr. Zikmunda Wintra	384	11
dr. Zikmunda Wintra	385	13
V. P. Čkalova	387	7
Bubenečská	388	27
Romaina Rollanda	392	4
Eliášova	393	20
Eliášova	394	18
dr. Zikmunda Wintra	395	7
Dejvická	396	32
V. P. Čkalova	396	5
Dejvická	397	34
U zeměpisného ústavu	399	6
Charlese de Gaulla	400	15
Rooseveltova	400	25
Dejvická	401	42
Romaina Rollanda	402	6
Čs. armády	404	13
Čs. armády	405	8
Čs. armády	406	10
Čs. armády	407	12
Raisova	408	6
Raisova	409	8
Raisova	410	10
Papírenská	411	2
Na Marně	414	12
Českomalínská	423	47
Juárezova	423	10
Českomalínská	424	43
Českomalínská	425	45
Juárezova	425	9
Juárezova	426	11
Juárezova	427	13
Goetheho	429	21
Juárezova	429	14
Juárezova	430	16
Českomalínská	431	5
Pelléova	431	25
dr. Zikmunda Wintra	432	8
Bubenečská	433	45
Raisova	433	2
Jaselská	434	28
Jaselská	435	26
Eliášova	435	9
Národní obrany	436	1
Eliášova	436	11
Národní obrany	437	3
Českomalínská	439	49
Goetheho	439	11
Goetheho	440	13
Goetheho	441	15
Goetheho	442	17
Rooseveltova	443	3
Rooseveltova	444	5
Českomalínská	445	12
Štursova	445	2
Českomalínská	446	10
Štursova	446	4
Puškinovo náměstí	447	9
V. P. Čkalova	448	8
V. P. Čkalova	449	10
Jednořadá	451	4
Jilemnického	452	10
Jilemnického	453	8
Jilemnického	454	4
Jilemnického	454	6
Jilemnického	455	2
Národní obrany	455	6
Národní obrany	456	2
Eliášova	456	13
Národní obrany	457	4
dr. Zikmunda Wintra	458	16
Eliášova	459	33
dr. Zikmunda Wintra	459	14
Eliášova	460	35
Eliášova	461	37
Eliášova	462	39
Bubenečská	463	24
Českomalínská	463	7
Jaselská	464	38
V. P. Čkalova	464	6
Mongolská	465	5
Eliášova	466	26
Eliášova	467	28
Čs. armády	468	15
Eliášova	468	30
Jaselská	469	36
Bubenečská	470	47
Bubenečská	470	49
náměstí Svobody	471	4
Národní obrany	471	12
V. P. Čkalova	471	17
Eliášova	472	41
V tišině	474	3
V tišině	475	6
Na Marně	477	3
V. P. Čkalova	478	18
Eliášova	479	15
Českomalínská	480	19
Puškinovo náměstí	480	7
Romaina Rollanda	481	3
V tišině	481	7
Papírenská	482	15
Romaina Rollanda	483	5
V tišině	483	10
Eliášova	485	43
Puškinovo náměstí	485	12
Národní obrany	486	30
Národní obrany	487	28
Verdunská	487	26
Verdunská	488	24
Verdunská	489	22
Verdunská	490	20
Puškinovo náměstí	493	5
Puškinovo náměstí	494	4
Bubenečská	495	51
Bubenečská	496	53
Českomalínská	496	9
Rooseveltova	497	7
Bubenečská	498	55
Českomalínská	498	8
Eliášova	499	17
Pelléova	500	23
Národní obrany	501	9
Národní obrany	502	11
V. P. Čkalova	502	14
V. P. Čkalova	503	12
Verdunská	505	2
U zeměpisného ústavu	505	1
U zeměpisného ústavu	506	3
Rooseveltova	507	21
U zeměpisného ústavu	507	14
U zeměpisného ústavu	508	12
Kyjevská	509	10
Kyjevská	509	12
náměstí Pod kaštany	510	3
Českomalínská	516	27
Terronská	517	70
Puškinovo náměstí	518	8
Českomalínská	519	41
Romaina Rollanda	522	9
Pod kaštany	526	22
V tišině	526	9
Českomalínská	527	11
Českomalínská	528	13
Na Zátorce	529	25
náměstí Pod kaštany	529	2
Charlese de Gaulla	530	10
Charlese de Gaulla	531	8
Verdunská	531	10
Verdunská	532	8
Verdunská	533	6
Verdunská	534	4
Terronská	535	12
Terronská	536	10
Verdunská	536	16
Verdunská	537	14
Charlese de Gaulla	538	7
Verdunská	538	12
Charlese de Gaulla	539	9
Charlese de Gaulla	540	11
Charlese de Gaulla	541	13
Jaselská	542	32
Národní obrany	543	5
Národní obrany	544	7
